# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2023-01-19 13:00,2023-01-19 14:00,0.213,5.923
2023-01-19 14:00,2023-01-19 15:00,0.206,5.864
2023-01-19 15:00,2023-01-19 16:00,0.210,5.898
2023-01-19 16:00,2023-01-19 17:00,0.206,5.859
2023-01-19 17:00,2023-01-19 18:00,0.186,5.659
2023-01-19 18:00,2023-01-19 19:00,0.157,5.351
2023-01-19 19:00,2023-01-19 20:00,0.132,5.059
2023-01-19 20:00,2023-01-19 21:00,0.113,4.827
2023-01-19 21:00,2023-01-19 22:00,0.093,4.538
2023-01-19 22:00,2023-01-19 23:00,0.073,4.250
2023-01-19 23:00,2023-01-20 00:00,0.061,4.032
2023-01-20 00:00,2023-01-20 01:00,0.051,3.856
2023-01-20 01:00,2023-01-20 02:00,0.047,3.767
2023-01-20 02:00,2023-01-20 03:00,0.050,3.824
2023-01-20 03:00,2023-01-20 04:00,0.051,3.856
2023-01-20 04:00,2023-01-20 05:00,0.053,3.888
2023-01-20 05:00,2023-01-20 06:00,0.065,4.104
2023-01-20 06:00,2023-01-20 07:00,0.090,4.509
2023-01-20 07:00,2023-01-20 08:00,0.128,5.019
2023-01-20 08:00,2023-01-20 09:00,0.162,5.413
2023-01-20 09:00,2023-01-20 10:00,0.179,5.578
2023-01-20 10:00,2023-01-20 11:00,0.165,5.443
2023-01-20 11:00,2023-01-20 12:00,0.140,5.161
2023-01-20 12:00,2023-01-20 13:00,0.129,5.028
2023-01-20 13:00,2023-01-20 14:00,0.146,5.227
2023-01-20 14:00,2023-01-20 15:00,0.188,5.686
2023-01-20 15:00,2023-01-20 16:00,0.227,6.059
2023-01-20 16:00,2023-01-20 17:00,0.258,6.327
2023-01-20 17:00,2023-01-20 18:00,0.275,6.472
2023-01-20 18:00,2023-01-20 19:00,0.280,6.520
2023-01-20 19:00,2023-01-20 20:00,0.287,6.570
2023-01-20 20:00,2023-01-20 21:00,0.303,6.703
2023-01-20 21:00,2023-01-20 22:00,0.343,7.012
2023-01-20 22:00,2023-01-20 23:00,0.392,7.383
2023-01-20 23:00,2023-01-21 00:00,0.432,7.677
2023-01-21 00:00,2023-01-21 01:00,0.478,8.006
2023-01-21 01:00,2023-01-21 02:00,0.511,8.252
2023-01-21 02:00,2023-01-21 03:00,0.529,8.386
2023-01-21 03:00,2023-01-21 04:00,0.535,8.431
2023-01-21 04:00,2023-01-21 05:00,0.535,8.424
2023-01-21 05:00,2023-01-21 06:00,0.526,8.365
2023-01-21 06:00,2023-01-21 07:00,0.509,8.235
2023-01-21 07:00,2023-01-21 08:00,0.505,8.212
2023-01-21 08:00,2023-01-21 09:00,0.504,8.207
2023-01-21 09:00,2023-01-21 10:00,0.432,7.673
2023-01-21 10:00,2023-01-21 11:00,0.327,6.886
2023-01-21 11:00,2023-01-21 12:00,0.233,6.099
2023-01-21 12:00,2023-01-21 13:00,0.168,5.473
2023-01-21 13:00,2023-01-21 14:00,0.156,5.345
2023-01-21 14:00,2023-01-21 15:00,0.172,5.518
2023-01-21 15:00,2023-01-21 16:00,0.178,5.575
2023-01-21 16:00,2023-01-21 17:00,0.170,5.495
2023-01-21 17:00,2023-01-21 18:00,0.177,5.561
2023-01-21 18:00,2023-01-21 19:00,0.164,5.437
2023-01-21 19:00,2023-01-21 20:00,0.149,5.266
2023-01-21 20:00,2023-01-21 21:00,0.176,5.552
2023-01-21 21:00,2023-01-21 22:00,0.193,5.730
2023-01-21 22:00,2023-01-21 23:00,0.172,5.520
2023-01-21 23:00,2023-01-22 00:00,0.201,5.803
2023-01-22 00:00,2023-01-22 01:00,0.233,6.114
2023-01-22 01:00,2023-01-22 02:00,0.264,6.376
2023-01-22 02:00,2023-01-22 03:00,0.284,6.553
2023-01-22 03:00,2023-01-22 04:00,0.309,6.739
2023-01-22 04:00,2023-01-22 05:00,0.304,6.708
2023-01-22 05:00,2023-01-22 06:00,0.274,6.467
2023-01-22 06:00,2023-01-22 07:00,0.241,6.182
2023-01-22 07:00,2023-01-22 08:00,0.204,5.839
2023-01-22 08:00,2023-01-22 09:00,0.173,5.523
2023-01-22 09:00,2023-01-22 10:00,0.152,5.296
2023-01-22 10:00,2023-01-22 11:00,0.137,5.132
2023-01-22 11:00,2023-01-22 12:00,0.121,4.935
2023-01-22 12:00,2023-01-22 13:00,0.121,4.927
2023-01-22 13:00,2023-01-22 14:00,0.149,5.267
2023-01-22 14:00,2023-01-22 15:00,0.178,5.570
2023-01-22 15:00,2023-01-22 16:00,0.160,5.392
2023-01-22 16:00,2023-01-22 17:00,0.118,4.887
2023-01-22 17:00,2023-01-22 18:00,0.068,4.164
2023-01-22 18:00,2023-01-22 19:00,0.063,4.066
2023-01-22 19:00,2023-01-22 20:00,0.223,6.015
2023-01-22 20:00,2023-01-22 21:00,0.439,7.731
2023-01-22 21:00,2023-01-22 22:00,0.420,7.583
2023-01-22 22:00,2023-01-22 23:00,0.276,6.476
2023-01-22 23:00,2023-01-23 00:00,0.195,5.750
2023-01-23 00:00,2023-01-23 01:00,0.153,5.303
2023-01-23 01:00,2023-01-23 02:00,0.106,4.731
2023-01-23 02:00,2023-01-23 03:00,0.084,4.407
2023-01-23 03:00,2023-01-23 04:00,0.091,4.518
2023-01-23 04:00,2023-01-23 05:00,0.105,4.719
2023-01-23 05:00,2023-01-23 06:00,0.093,4.546
2023-01-23 06:00,2023-01-23 07:00,0.086,4.448
2023-01-23 07:00,2023-01-23 08:00,0.106,4.737
2023-01-23 08:00,2023-01-23 09:00,0.137,5.123
2023-01-23 09:00,2023-01-23 10:00,0.153,5.299
2023-01-23 10:00,2023-01-23 11:00,0.163,5.421
2023-01-23 11:00,2023-01-23 12:00,0.180,5.604
2023-01-23 12:00,2023-01-23 13:00,0.204,5.836
2023-01-23 13:00,2023-01-23 14:00,0.214,5.939
2023-01-23 14:00,2023-01-23 15:00,0.199,5.782
2023-01-23 15:00,2023-01-23 16:00,0.187,5.672
2023-01-23 16:00,2023-01-23 17:00,0.215,5.943
2023-01-23 17:00,2023-01-23 18:00,0.252,6.277
2023-01-23 18:00,2023-01-23 19:00,0.277,6.483
2023-01-23 19:00,2023-01-23 20:00,0.329,6.907
2023-01-23 20:00,2023-01-23 21:00,0.388,7.351
2023-01-23 21:00,2023-01-23 22:00,0.421,7.596
2023-01-23 22:00,2023-01-23 23:00,0.442,7.753
2023-01-23 23:00,2023-01-24 00:00,0.507,8.229
2023-01-24 00:00,2023-01-24 01:00,0.568,8.678
2023-01-24 01:00,2023-01-24 02:00,0.572,8.704
2023-01-24 02:00,2023-01-24 03:00,0.557,8.596
2023-01-24 03:00,2023-01-24 04:00,0.556,8.585
2023-01-24 04:00,2023-01-24 05:00,0.613,9.012
2023-01-24 05:00,2023-01-24 06:00,0.695,9.695
2023-01-24 06:00,2023-01-24 07:00,0.720,9.920
2023-01-24 07:00,2023-01-24 08:00,0.687,9.635
2023-01-24 08:00,2023-01-24 09:00,0.655,9.357
2023-01-24 09:00,2023-01-24 10:00,0.642,9.252
2023-01-24 10:00,2023-01-24 11:00,0.656,9.369
2023-01-24 11:00,2023-01-24 12:00,0.685,9.611
2023-01-24 12:00,2023-01-24 13:00,0.714,9.878
2023-01-24 13:00,2023-01-24 14:00,0.737,10.087
2023-01-24 14:00,2023-01-24 15:00,0.752,10.242
2023-01-24 15:00,2023-01-24 16:00,0.768,10.410
2023-01-24 16:00,2023-01-24 17:00,0.777,10.490
2023-01-24 17:00,2023-01-24 18:00,0.783,10.567
2023-01-24 18:00,2023-01-24 19:00,0.788,10.633
2023-01-24 19:00,2023-01-24 20:00,0.803,10.799
2023-01-24 20:00,2023-01-24 21:00,0.813,10.932
2023-01-24 21:00,2023-01-24 22:00,0.822,11.045
2023-01-24 22:00,2023-01-24 23:00,0.837,11.237
2023-01-24 23:00,2023-01-25 00:00,0.851,11.448
2023-01-25 00:00,2023-01-25 01:00,0.862,11.623
2023-01-25 01:00,2023-01-25 02:00,0.873,11.796
2023-01-25 02:00,2023-01-25 03:00,0.882,11.957
2023-01-25 03:00,2023-01-25 04:00,0.886,12.024
2023-01-25 04:00,2023-01-25 05:00,0.888,12.068
2023-01-25 05:00,2023-01-25 06:00,0.893,12.159
2023-01-25 06:00,2023-01-25 07:00,0.898,12.270
2023-01-25 07:00,2023-01-25 08:00,0.899,12.280
2023-01-25 08:00,2023-01-25 09:00,0.902,12.348
2023-01-25 09:00,2023-01-25 10:00,0.917,12.690
2023-01-25 10:00,2023-01-25 11:00,0.924,12.875
2023-01-25 11:00,2023-01-25 12:00,0.930,13.025
2023-01-25 12:00,2023-01-25 13:00,0.925,12.883
2023-01-25 13:00,2023-01-25 14:00,0.901,12.337
2023-01-25 14:00,2023-01-25 15:00,0.863,11.627
2023-01-25 15:00,2023-01-25 16:00,0.815,10.948
2023-01-25 16:00,2023-01-25 17:00,0.759,10.317
2023-01-25 17:00,2023-01-25 18:00,0.687,9.633
2023-01-25 18:00,2023-01-25 19:00,0.590,8.833
2023-01-25 19:00,2023-01-25 20:00,0.552,8.557
2023-01-25 20:00,2023-01-25 21:00,0.663,9.416
2023-01-25 21:00,2023-01-25 22:00,0.785,10.582
2023-01-25 22:00,2023-01-25 23:00,0.821,11.030
2023-01-25 23:00,2023-01-26 00:00,0.814,10.934
2023-01-26 00:00,2023-01-26 01:00,0.799,10.750
2023-01-26 01:00,2023-01-26 02:00,0.786,10.607
2023-01-26 02:00,2023-01-26 03:00,0.780,10.543
2023-01-26 03:00,2023-01-26 04:00,0.792,10.675
2023-01-26 04:00,2023-01-26 05:00,0.802,10.792
2023-01-26 05:00,2023-01-26 06:00,0.822,11.040
2023-01-26 06:00,2023-01-26 07:00,0.836,11.225
2023-01-26 07:00,2023-01-26 08:00,0.833,11.185
2023-01-26 08:00,2023-01-26 09:00,0.812,10.905
2023-01-26 09:00,2023-01-26 10:00,0.752,10.244
2023-01-26 10:00,2023-01-26 11:00,0.713,9.862
2023-01-26 11:00,2023-01-26 12:00,0.708,9.819
2023-01-26 12:00,2023-01-26 13:00,0.728,10.008
2023-01-26 13:00,2023-01-26 14:00,0.755,10.276
2023-01-26 14:00,2023-01-26 15:00,0.788,10.625
2023-01-26 15:00,2023-01-26 16:00,0.823,11.054
2023-01-26 16:00,2023-01-26 17:00,0.835,11.223
2023-01-26 17:00,2023-01-26 18:00,0.835,11.217
2023-01-26 18:00,2023-01-26 19:00,0.827,11.105
2023-01-26 19:00,2023-01-26 20:00,0.820,11.013
2023-01-26 20:00,2023-01-26 21:00,0.813,10.925
2023-01-26 21:00,2023-01-26 22:00,0.800,10.762
2023-01-26 22:00,2023-01-26 23:00,0.785,10.581
2023-01-26 23:00,2023-01-27 00:00,0.763,10.354
2023-01-27 00:00,2023-01-27 01:00,0.732,10.048
2023-01-27 01:00,2023-01-27 02:00,0.710,9.838
2023-01-27 02:00,2023-01-27 03:00,0.697,9.712
2023-01-27 03:00,2023-01-27 04:00,0.650,9.316
2023-01-27 04:00,2023-01-27 05:00,0.554,8.567
2023-01-27 05:00,2023-01-27 06:00,0.447,7.792
2023-01-27 06:00,2023-01-27 07:00,0.362,7.157
2023-01-27 07:00,2023-01-27 08:00,0.270,6.423
2023-01-27 08:00,2023-01-27 09:00,0.170,5.495
2023-01-27 09:00,2023-01-27 10:00,0.090,4.512
2023-01-27 10:00,2023-01-27 11:00,0.049,3.816
2023-01-27 11:00,2023-01-27 12:00,0.027,3.298
2023-01-27 12:00,2023-01-27 13:00,0.015,2.912
2023-01-27 13:00,2023-01-27 14:00,0.010,2.712
2023-01-27 14:00,2023-01-27 15:00,0.006,2.482
2023-01-27 15:00,2023-01-27 16:00,0.004,2.331
2023-01-27 16:00,2023-01-27 17:00,0.010,2.706
2023-01-27 17:00,2023-01-27 18:00,0.027,3.288
2023-01-27 18:00,2023-01-27 19:00,0.058,3.968
2023-01-27 19:00,2023-01-27 20:00,0.103,4.697
2023-01-27 20:00,2023-01-27 21:00,0.169,5.482
2023-01-27 21:00,2023-01-27 22:00,0.245,6.209
2023-01-27 22:00,2023-01-27 23:00,0.325,6.878
2023-01-27 23:00,2023-01-28 00:00,0.407,7.488
2023-01-28 00:00,2023-01-28 01:00,0.484,8.050
2023-01-28 01:00,2023-01-28 02:00,0.550,8.541
2023-01-28 02:00,2023-01-28 03:00,0.603,8.948
2023-01-28 03:00,2023-01-28 04:00,0.652,9.339
2023-01-28 04:00,2023-01-28 05:00,0.712,9.856
2023-01-28 05:00,2023-01-28 06:00,0.761,10.326
2023-01-28 06:00,2023-01-28 07:00,0.772,10.447
2023-01-28 07:00,2023-01-28 08:00,0.750,10.222
2023-01-28 08:00,2023-01-28 09:00,0.712,9.858
2023-01-28 09:00,2023-01-28 10:00,0.711,9.845
2023-01-28 10:00,2023-01-28 11:00,0.733,10.051
2023-01-28 11:00,2023-01-28 12:00,0.755,10.277
2023-01-28 12:00,2023-01-28 13:00,0.723,9.952
2023-01-28 13:00,2023-01-28 14:00,0.710,9.841
2023-01-28 14:00,2023-01-28 15:00,0.739,10.107
2023-01-28 15:00,2023-01-28 16:00,0.725,9.975
2023-01-28 16:00,2023-01-28 17:00,0.730,10.021
2023-01-28 17:00,2023-01-28 18:00,0.729,10.013
2023-01-28 18:00,2023-01-28 19:00,0.740,10.119
2023-01-28 19:00,2023-01-28 20:00,0.713,9.861
2023-01-28 20:00,2023-01-28 21:00,0.706,9.805
2023-01-28 21:00,2023-01-28 22:00,0.754,10.259
2023-01-28 22:00,2023-01-28 23:00,0.789,10.635
2023-01-28 23:00,2023-01-29 00:00,0.822,11.047
2023-01-29 00:00,2023-01-29 01:00,0.847,11.382
2023-01-29 01:00,2023-01-29 02:00,0.855,11.503
2023-01-29 02:00,2023-01-29 03:00,0.846,11.376
2023-01-29 03:00,2023-01-29 04:00,0.817,10.972
2023-01-29 04:00,2023-01-29 05:00,0.806,10.832
2023-01-29 05:00,2023-01-29 06:00,0.814,10.941
2023-01-29 06:00,2023-01-29 07:00,0.826,11.095
2023-01-29 07:00,2023-01-29 08:00,0.852,11.469
2023-01-29 08:00,2023-01-29 09:00,0.872,11.788
2023-01-29 09:00,2023-01-29 10:00,0.903,12.381
2023-01-29 10:00,2023-01-29 11:00,0.932,13.077
2023-01-29 11:00,2023-01-29 12:00,0.954,13.797
2023-01-29 12:00,2023-01-29 13:00,0.967,14.397
2023-01-29 13:00,2023-01-29 14:00,0.976,14.910
2023-01-29 14:00,2023-01-29 15:00,0.980,15.220
2023-01-29 15:00,2023-01-29 16:00,0.983,15.486
2023-01-29 16:00,2023-01-29 17:00,0.985,15.688
2023-01-29 17:00,2023-01-29 18:00,0.988,16.126
2023-01-29 18:00,2023-01-29 19:00,0.991,16.894
2023-01-29 19:00,2023-01-29 20:00,0.988,18.009
2023-01-29 20:00,2023-01-29 21:00,0.978,18.905
2023-01-29 21:00,2023-01-29 22:00,0.987,18.246
2023-01-29 22:00,2023-01-29 23:00,0.991,17.257
2023-01-29 23:00,2023-01-30 00:00,0.991,16.837
2023-01-30 00:00,2023-01-30 01:00,0.991,16.815
2023-01-30 01:00,2023-01-30 02:00,0.991,16.858
2023-01-30 02:00,2023-01-30 03:00,0.991,17.318
2023-01-30 03:00,2023-01-30 04:00,0.988,18.034
2023-01-30 04:00,2023-01-30 05:00,0.981,18.720
2023-01-30 05:00,2023-01-30 06:00,0.976,19.046
2023-01-30 06:00,2023-01-30 07:00,0.982,18.655
2023-01-30 07:00,2023-01-30 08:00,0.985,18.389
2023-01-30 08:00,2023-01-30 09:00,0.980,18.834
2023-01-30 09:00,2023-01-30 10:00,0.966,19.515
2023-01-30 10:00,2023-01-30 11:00,0.955,19.923
2023-01-30 11:00,2023-01-30 12:00,0.922,20.764
2023-01-30 12:00,2023-01-30 13:00,0.845,21.963
2023-01-30 13:00,2023-01-30 14:00,0.812,22.360
2023-01-30 14:00,2023-01-30 15:00,0.842,22.005
2023-01-30 15:00,2023-01-30 16:00,0.885,21.415
2023-01-30 16:00,2023-01-30 17:00,0.927,20.652
2023-01-30 17:00,2023-01-30 18:00,0.958,19.811
2023-01-30 18:00,2023-01-30 19:00,0.979,18.879
2023-01-30 19:00,2023-01-30 20:00,0.989,17.945
2023-01-30 20:00,2023-01-30 21:00,0.991,16.972
2023-01-30 21:00,2023-01-30 22:00,0.990,16.390
2023-01-30 22:00,2023-01-30 23:00,0.986,15.824
2023-01-30 23:00,2023-01-31 00:00,0.978,15.083
2023-01-31 00:00,2023-01-31 01:00,0.966,14.357
2023-01-31 01:00,2023-01-31 02:00,0.953,13.788
2023-01-31 02:00,2023-01-31 03:00,0.924,12.874
2023-01-31 03:00,2023-01-31 04:00,0.857,11.537
2023-01-31 04:00,2023-01-31 05:00,0.800,10.756
2023-01-31 05:00,2023-01-31 06:00,0.838,11.251
2023-01-31 06:00,2023-01-31 07:00,0.894,12.185
2023-01-31 07:00,2023-01-31 08:00,0.938,13.252
2023-01-31 08:00,2023-01-31 09:00,0.978,15.048
2023-01-31 09:00,2023-01-31 10:00,0.989,16.285
2023-01-31 10:00,2023-01-31 11:00,0.989,16.309
2023-01-31 11:00,2023-01-31 12:00,0.990,16.365
2023-01-31 12:00,2023-01-31 13:00,0.990,17.712
2023-01-31 13:00,2023-01-31 14:00,0.979,18.883
2023-01-31 14:00,2023-01-31 15:00,0.965,19.561
2023-01-31 15:00,2023-01-31 16:00,0.945,20.210
2023-01-31 16:00,2023-01-31 17:00,0.948,20.139
2023-01-31 17:00,2023-01-31 18:00,0.925,20.701
2023-01-31 18:00,2023-01-31 19:00,0.884,21.426
2023-01-31 19:00,2023-01-31 20:00,0.916,20.873
2023-01-31 20:00,2023-01-31 21:00,0.936,20.442
2023-01-31 21:00,2023-01-31 22:00,0.947,20.156
2023-01-31 22:00,2023-01-31 23:00,0.956,19.889
2023-01-31 23:00,2023-02-01 00:00,0.966,19.525
2023-02-01 00:00,2023-02-01 01:00,0.977,19.001
2023-02-01 01:00,2023-02-01 02:00,0.985,18.410
2023-02-01 02:00,2023-02-01 03:00,0.991,17.531
2023-02-01 03:00,2023-02-01 04:00,0.991,16.944
2023-02-01 04:00,2023-02-01 05:00,0.991,17.076
2023-02-01 05:00,2023-02-01 06:00,0.991,17.348
2023-02-01 06:00,2023-02-01 07:00,0.990,17.634
2023-02-01 07:00,2023-02-01 08:00,0.990,17.739
2023-02-01 08:00,2023-02-01 09:00,0.989,17.961
2023-02-01 09:00,2023-02-01 10:00,0.986,18.308
2023-02-01 10:00,2023-02-01 11:00,0.963,19.649
2023-02-01 11:00,2023-02-01 12:00,0.883,21.451
2023-02-01 12:00,2023-02-01 13:00,0.779,22.698
2023-02-01 13:00,2023-02-01 14:00,0.724,23.224
2023-02-01 14:00,2023-02-01 15:00,0.685,23.573
2023-02-01 15:00,2023-02-01 16:00,0.655,23.810
2023-02-01 16:00,2023-02-01 17:00,0.690,23.528
2023-02-01 17:00,2023-02-01 18:00,0.821,22.255
2023-02-01 18:00,2023-02-01 19:00,0.929,20.608
2023-02-01 19:00,2023-02-01 20:00,0.978,18.960
2023-02-01 20:00,2023-02-01 21:00,0.991,17.406
2023-02-01 21:00,2023-02-01 22:00,0.987,15.979
2023-02-01 22:00,2023-02-01 23:00,0.977,14.966
2023-02-01 23:00,2023-02-02 00:00,0.977,14.953
2023-02-02 00:00,2023-02-02 01:00,0.979,15.165
2023-02-02 01:00,2023-02-02 02:00,0.977,14.967
2023-02-02 02:00,2023-02-02 03:00,0.965,14.294
2023-02-02 03:00,2023-02-02 04:00,0.944,13.437
2023-02-02 04:00,2023-02-02 05:00,0.909,12.505
2023-02-02 05:00,2023-02-02 06:00,0.856,11.523
2023-02-02 06:00,2023-02-02 07:00,0.789,10.639
2023-02-02 07:00,2023-02-02 08:00,0.674,9.510
2023-02-02 08:00,2023-02-02 09:00,0.510,8.250
2023-02-02 09:00,2023-02-02 10:00,0.355,7.103
2023-02-02 10:00,2023-02-02 11:00,0.272,6.443
2023-02-02 11:00,2023-02-02 12:00,0.209,5.885
2023-02-02 12:00,2023-02-02 13:00,0.151,5.281
2023-02-02 13:00,2023-02-02 14:00,0.117,4.869
2023-02-02 14:00,2023-02-02 15:00,0.081,4.368
2023-02-02 15:00,2023-02-02 16:00,0.140,5.162
2023-02-02 16:00,2023-02-02 17:00,0.328,6.899
2023-02-02 17:00,2023-02-02 18:00,0.568,8.680
2023-02-02 18:00,2023-02-02 19:00,0.750,10.212
2023-02-02 19:00,2023-02-02 20:00,0.837,11.242
2023-02-02 20:00,2023-02-02 21:00,0.890,12.117
2023-02-02 21:00,2023-02-02 22:00,0.888,12.072
2023-02-02 22:00,2023-02-02 23:00,0.947,13.532
2023-02-02 23:00,2023-02-03 00:00,0.989,16.154
2023-02-03 00:00,2023-02-03 01:00,0.991,17.247
2023-02-03 01:00,2023-02-03 02:00,0.990,17.712
2023-02-03 02:00,2023-02-03 03:00,0.982,18.634
2023-02-03 03:00,2023-02-03 04:00,0.950,20.084
2023-02-03 04:00,2023-02-03 05:00,0.902,21.137
2023-02-03 05:00,2023-02-03 06:00,0.896,21.239
2023-02-03 06:00,2023-02-03 07:00,0.928,20.633
2023-02-03 07:00,2023-02-03 08:00,0.930,20.581
2023-02-03 08:00,2023-02-03 09:00,0.913,20.931
2023-02-03 09:00,2023-02-03 10:00,0.897,21.219
2023-02-03 10:00,2023-02-03 11:00,0.893,21.291
2023-02-03 11:00,2023-02-03 12:00,0.890,21.331
2023-02-03 12:00,2023-02-03 13:00,0.906,21.067
2023-02-03 13:00,2023-02-03 14:00,0.964,19.615
2023-02-03 14:00,2023-02-03 15:00,0.991,17.451
2023-02-03 15:00,2023-02-03 16:00,0.977,14.998
2023-02-03 16:00,2023-02-03 17:00,0.934,13.126
2023-02-03 17:00,2023-02-03 18:00,0.869,11.729
2023-02-03 18:00,2023-02-03 19:00,0.801,10.784
2023-02-03 19:00,2023-02-03 20:00,0.741,10.128
2023-02-03 20:00,2023-02-03 21:00,0.667,9.455
2023-02-03 21:00,2023-02-03 22:00,0.574,8.710
2023-02-03 22:00,2023-02-03 23:00,0.486,8.073
2023-02-03 23:00,2023-02-04 00:00,0.450,7.813
2023-02-04 00:00,2023-02-04 01:00,0.436,7.706
2023-02-04 01:00,2023-02-04 02:00,0.386,7.339
2023-02-04 02:00,2023-02-04 03:00,0.296,6.649
2023-02-04 03:00,2023-02-04 04:00,0.258,6.324
2023-02-04 04:00,2023-02-04 05:00,0.264,6.379
2023-02-04 05:00,2023-02-04 06:00,0.329,6.907
2023-02-04 06:00,2023-02-04 07:00,0.410,7.512
2023-02-04 07:00,2023-02-04 08:00,0.453,7.826
2023-02-04 08:00,2023-02-04 09:00,0.462,7.894
2023-02-04 09:00,2023-02-04 10:00,0.467,7.934
2023-02-04 10:00,2023-02-04 11:00,0.470,7.958
2023-02-04 11:00,2023-02-04 12:00,0.481,8.032
2023-02-04 12:00,2023-02-04 13:00,0.516,8.288
2023-02-04 13:00,2023-02-04 14:00,0.566,8.660
2023-02-04 14:00,2023-02-04 15:00,0.620,9.078
2023-02-04 15:00,2023-02-04 16:00,0.688,9.641
2023-02-04 16:00,2023-02-04 17:00,0.749,10.206
2023-02-04 17:00,2023-02-04 18:00,0.792,10.675
2023-02-04 18:00,2023-02-04 19:00,0.824,11.071
2023-02-04 19:00,2023-02-04 20:00,0.852,11.465
2023-02-04 20:00,2023-02-04 21:00,0.887,12.063
2023-02-04 21:00,2023-02-04 22:00,0.913,12.598
2023-02-04 22:00,2023-02-04 23:00,0.937,13.235
2023-02-04 23:00,2023-02-05 00:00,0.950,13.653
2023-02-05 00:00,2023-02-05 01:00,0.952,13.717
2023-02-05 01:00,2023-02-05 02:00,0.941,13.350
2023-02-05 02:00,2023-02-05 03:00,0.865,11.652
2023-02-05 03:00,2023-02-05 04:00,0.605,8.963
2023-02-05 04:00,2023-02-05 05:00,0.541,8.477
2023-02-05 05:00,2023-02-05 06:00,0.741,10.129
2023-02-05 06:00,2023-02-05 07:00,0.901,12.340
2023-02-05 07:00,2023-02-05 08:00,0.967,14.379
2023-02-05 08:00,2023-02-05 09:00,0.986,15.806
2023-02-05 09:00,2023-02-05 10:00,0.986,15.850
2023-02-05 10:00,2023-02-05 11:00,0.987,15.927
2023-02-05 11:00,2023-02-05 12:00,0.976,14.937
2023-02-05 12:00,2023-02-05 13:00,0.958,13.978
2023-02-05 13:00,2023-02-05 14:00,0.927,12.952
2023-02-05 14:00,2023-02-05 15:00,0.898,12.273
2023-02-05 15:00,2023-02-05 16:00,0.864,11.642
2023-02-05 16:00,2023-02-05 17:00,0.812,10.898
2023-02-05 17:00,2023-02-05 18:00,0.778,10.518
2023-02-05 18:00,2023-02-05 19:00,0.750,10.210
2023-02-05 19:00,2023-02-05 20:00,0.725,9.975
2023-02-05 20:00,2023-02-05 21:00,0.674,9.519
2023-02-05 21:00,2023-02-05 22:00,0.615,9.028
2023-02-05 22:00,2023-02-05 23:00,0.580,8.767
2023-02-05 23:00,2023-02-06 00:00,0.596,8.890
2023-02-06 00:00,2023-02-06 01:00,0.588,8.824
2023-02-06 01:00,2023-02-06 02:00,0.527,8.371
2023-02-06 02:00,2023-02-06 03:00,0.419,7.579
2023-02-06 03:00,2023-02-06 04:00,0.320,6.839
2023-02-06 04:00,2023-02-06 05:00,0.258,6.326
2023-02-06 05:00,2023-02-06 06:00,0.239,6.161
2023-02-06 06:00,2023-02-06 07:00,0.278,6.492
2023-02-06 07:00,2023-02-06 08:00,0.329,6.907
2023-02-06 08:00,2023-02-06 09:00,0.308,6.736
2023-02-06 09:00,2023-02-06 10:00,0.247,6.226
2023-02-06 10:00,2023-02-06 11:00,0.250,6.257
2023-02-06 11:00,2023-02-06 12:00,0.192,5.722
2023-02-06 12:00,2023-02-06 13:00,0.085,4.434
2023-02-06 13:00,2023-02-06 14:00,0.072,4.233
2023-02-06 14:00,2023-02-06 15:00,0.154,5.317
2023-02-06 15:00,2023-02-06 16:00,0.314,6.789
2023-02-06 16:00,2023-02-06 17:00,0.455,7.844
2023-02-06 17:00,2023-02-06 18:00,0.542,8.480
2023-02-06 18:00,2023-02-06 19:00,0.615,9.031
2023-02-06 19:00,2023-02-06 20:00,0.668,9.457
2023-02-06 20:00,2023-02-06 21:00,0.690,9.661
2023-02-06 21:00,2023-02-06 22:00,0.692,9.677
2023-02-06 22:00,2023-02-06 23:00,0.697,9.719
2023-02-06 23:00,2023-02-07 00:00,0.710,9.841
2023-02-07 00:00,2023-02-07 01:00,0.717,9.897
2023-02-07 01:00,2023-02-07 02:00,0.710,9.834
2023-02-07 02:00,2023-02-07 03:00,0.693,9.683
2023-02-07 03:00,2023-02-07 04:00,0.674,9.511
2023-02-07 04:00,2023-02-07 05:00,0.661,9.408
2023-02-07 05:00,2023-02-07 06:00,0.678,9.558
2023-02-07 06:00,2023-02-07 07:00,0.713,9.862
2023-02-07 07:00,2023-02-07 08:00,0.722,9.937
2023-02-07 08:00,2023-02-07 09:00,0.701,9.754
2023-02-07 09:00,2023-02-07 10:00,0.679,9.560
2023-02-07 10:00,2023-02-07 11:00,0.652,9.338
2023-02-07 11:00,2023-02-07 12:00,0.639,9.228
2023-02-07 12:00,2023-02-07 13:00,0.618,9.064
