# Renewables.ninja Wind power (Point API) - 56.143, 7.591 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW, wind_speed in m/s
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW", "wind_speed": "m/s"}, "params": {"local_time": true, "header": true, "lat": "56.14337193750617", "lon": "7.590816218472536", "date_from": "2022-01-01", "date_to": "2022-12-31", "dataset": "merra2", "capacity": "1", "height": "130", "turbine": "Vestas V90 2000", "raw": true}}
time,local_time,electricity,wind_speed
2022-01-19 13:00,2022-01-19 14:00,0.991,17.419
2022-01-19 14:00,2022-01-19 15:00,0.991,17.469
2022-01-19 15:00,2022-01-19 16:00,0.969,19.405
2022-01-19 16:00,2022-01-19 17:00,0.923,20.740
2022-01-19 17:00,2022-01-19 18:00,0.887,21.386
2022-01-19 18:00,2022-01-19 19:00,0.885,21.418
2022-01-19 19:00,2022-01-19 20:00,0.900,21.175
2022-01-19 20:00,2022-01-19 21:00,0.905,21.078
2022-01-19 21:00,2022-01-19 22:00,0.909,21.003
2022-01-19 22:00,2022-01-19 23:00,0.901,21.146
2022-01-19 23:00,2022-01-20 00:00,0.893,21.285
2022-01-20 00:00,2022-01-20 01:00,0.889,21.358
2022-01-20 01:00,2022-01-20 02:00,0.855,21.842
2022-01-20 02:00,2022-01-20 03:00,0.870,21.635
2022-01-20 03:00,2022-01-20 04:00,0.914,20.913
2022-01-20 04:00,2022-01-20 05:00,0.930,20.583
2022-01-20 05:00,2022-01-20 06:00,0.928,20.631
2022-01-20 06:00,2022-01-20 07:00,0.931,20.567
2022-01-20 07:00,2022-01-20 08:00,0.943,20.269
2022-01-20 08:00,2022-01-20 09:00,0.946,20.175
2022-01-20 09:00,2022-01-20 10:00,0.946,20.187
2022-01-20 10:00,2022-01-20 11:00,0.951,20.044
2022-01-20 11:00,2022-01-20 12:00,0.961,19.726
2022-01-20 12:00,2022-01-20 13:00,0.975,19.086
2022-01-20 13:00,2022-01-20 14:00,0.986,18.275
2022-01-20 14:00,2022-01-20 15:00,0.991,17.498
2022-01-20 15:00,2022-01-20 16:00,0.991,16.839
2022-01-20 16:00,2022-01-20 17:00,0.989,16.266
2022-01-20 17:00,2022-01-20 18:00,0.987,15.919
2022-01-20 18:00,2022-01-20 19:00,0.984,15.565
2022-01-20 19:00,2022-01-20 20:00,0.980,15.182
2022-01-20 20:00,2022-01-20 21:00,0.978,15.076
2022-01-20 21:00,2022-01-20 22:00,0.979,15.129
2022-01-20 22:00,2022-01-20 23:00,0.980,15.207
2022-01-20 23:00,2022-01-21 00:00,0.983,15.470
2022-01-21 00:00,2022-01-21 01:00,0.986,15.765
2022-01-21 01:00,2022-01-21 02:00,0.983,15.474
2022-01-21 02:00,2022-01-21 03:00,0.977,14.978
2022-01-21 03:00,2022-01-21 04:00,0.967,14.389
2022-01-21 04:00,2022-01-21 05:00,0.951,13.691
2022-01-21 05:00,2022-01-21 06:00,0.932,13.070
2022-01-21 06:00,2022-01-21 07:00,0.905,12.398
2022-01-21 07:00,2022-01-21 08:00,0.871,11.768
2022-01-21 08:00,2022-01-21 09:00,0.827,11.109
2022-01-21 09:00,2022-01-21 10:00,0.782,10.565
2022-01-21 10:00,2022-01-21 11:00,0.770,10.424
2022-01-21 11:00,2022-01-21 12:00,0.782,10.561
2022-01-21 12:00,2022-01-21 13:00,0.834,11.198
2022-01-21 13:00,2022-01-21 14:00,0.892,12.147
2022-01-21 14:00,2022-01-21 15:00,0.936,13.212
2022-01-21 15:00,2022-01-21 16:00,0.958,13.942
2022-01-21 16:00,2022-01-21 17:00,0.946,13.515
2022-01-21 17:00,2022-01-21 18:00,0.943,13.434
2022-01-21 18:00,2022-01-21 19:00,0.946,13.527
2022-01-21 19:00,2022-01-21 20:00,0.940,13.319
2022-01-21 20:00,2022-01-21 21:00,0.910,12.518
2022-01-21 21:00,2022-01-21 22:00,0.905,12.400
2022-01-21 22:00,2022-01-21 23:00,0.879,11.905
2022-01-21 23:00,2022-01-22 00:00,0.854,11.500
2022-01-22 00:00,2022-01-22 01:00,0.826,11.085
2022-01-22 01:00,2022-01-22 02:00,0.812,10.904
2022-01-22 02:00,2022-01-22 03:00,0.813,10.922
2022-01-22 03:00,2022-01-22 04:00,0.832,11.169
2022-01-22 04:00,2022-01-22 05:00,0.874,11.826
2022-01-22 05:00,2022-01-22 06:00,0.894,12.172
2022-01-22 06:00,2022-01-22 07:00,0.917,12.674
2022-01-22 07:00,2022-01-22 08:00,0.902,12.362
2022-01-22 08:00,2022-01-22 09:00,0.876,11.845
2022-01-22 09:00,2022-01-22 10:00,0.850,11.437
2022-01-22 10:00,2022-01-22 11:00,0.839,11.269
2022-01-22 11:00,2022-01-22 12:00,0.858,11.555
2022-01-22 12:00,2022-01-22 13:00,0.878,11.884
2022-01-22 13:00,2022-01-22 14:00,0.871,11.770
2022-01-22 14:00,2022-01-22 15:00,0.908,12.485
2022-01-22 15:00,2022-01-22 16:00,0.898,12.261
2022-01-22 16:00,2022-01-22 17:00,0.881,11.946
2022-01-22 17:00,2022-01-22 18:00,0.849,11.425
2022-01-22 18:00,2022-01-22 19:00,0.841,11.305
2022-01-22 19:00,2022-01-22 20:00,0.840,11.276
2022-01-22 20:00,2022-01-22 21:00,0.841,11.303
2022-01-22 21:00,2022-01-22 22:00,0.832,11.175
2022-01-22 22:00,2022-01-22 23:00,0.831,11.150
2022-01-22 23:00,2022-01-23 00:00,0.805,10.826
2022-01-23 00:00,2022-01-23 01:00,0.778,10.521
2022-01-23 01:00,2022-01-23 02:00,0.759,10.315
2022-01-23 02:00,2022-01-23 03:00,0.713,9.868
2022-01-23 03:00,2022-01-23 04:00,0.663,9.425
2022-01-23 04:00,2022-01-23 05:00,0.638,9.220
2022-01-23 05:00,2022-01-23 06:00,0.618,9.052
2022-01-23 06:00,2022-01-23 07:00,0.621,9.085
2022-01-23 07:00,2022-01-23 08:00,0.633,9.173
2022-01-23 08:00,2022-01-23 09:00,0.642,9.246
2022-01-23 09:00,2022-01-23 10:00,0.672,9.497
2022-01-23 10:00,2022-01-23 11:00,0.722,9.940
2022-01-23 11:00,2022-01-23 12:00,0.769,10.416
2022-01-23 12:00,2022-01-23 13:00,0.791,10.660
2022-01-23 13:00,2022-01-23 14:00,0.794,10.698
2022-01-23 14:00,2022-01-23 15:00,0.778,10.515
2022-01-23 15:00,2022-01-23 16:00,0.725,9.981
2022-01-23 16:00,2022-01-23 17:00,0.657,9.377
2022-01-23 17:00,2022-01-23 18:00,0.627,9.134
2022-01-23 18:00,2022-01-23 19:00,0.622,9.092
2022-01-23 19:00,2022-01-23 20:00,0.640,9.233
2022-01-23 20:00,2022-01-23 21:00,0.668,9.466
2022-01-23 21:00,2022-01-23 22:00,0.707,9.810
2022-01-23 22:00,2022-01-23 23:00,0.741,10.136
2022-01-23 23:00,2022-01-24 00:00,0.776,10.489
2022-01-24 00:00,2022-01-24 01:00,0.788,10.630
2022-01-24 01:00,2022-01-24 02:00,0.793,10.684
2022-01-24 02:00,2022-01-24 03:00,0.800,10.763
2022-01-24 03:00,2022-01-24 04:00,0.806,10.843
2022-01-24 04:00,2022-01-24 05:00,0.804,10.818
2022-01-24 05:00,2022-01-24 06:00,0.802,10.795
2022-01-24 06:00,2022-01-24 07:00,0.802,10.788
2022-01-24 07:00,2022-01-24 08:00,0.783,10.569
2022-01-24 08:00,2022-01-24 09:00,0.785,10.591
2022-01-24 09:00,2022-01-24 10:00,0.793,10.683
2022-01-24 10:00,2022-01-24 11:00,0.811,10.890
2022-01-24 11:00,2022-01-24 12:00,0.820,11.005
2022-01-24 12:00,2022-01-24 13:00,0.825,11.074
2022-01-24 13:00,2022-01-24 14:00,0.831,11.167
2022-01-24 14:00,2022-01-24 15:00,0.829,11.136
2022-01-24 15:00,2022-01-24 16:00,0.821,11.024
2022-01-24 16:00,2022-01-24 17:00,0.812,10.898
2022-01-24 17:00,2022-01-24 18:00,0.811,10.891
2022-01-24 18:00,2022-01-24 19:00,0.813,10.930
2022-01-24 19:00,2022-01-24 20:00,0.806,10.830
2022-01-24 20:00,2022-01-24 21:00,0.780,10.535
2022-01-24 21:00,2022-01-24 22:00,0.745,10.168
2022-01-24 22:00,2022-01-24 23:00,0.722,9.944
2022-01-24 23:00,2022-01-25 00:00,0.723,9.955
2022-01-25 00:00,2022-01-25 01:00,0.698,9.731
2022-01-25 01:00,2022-01-25 02:00,0.640,9.235
2022-01-25 02:00,2022-01-25 03:00,0.586,8.805
2022-01-25 03:00,2022-01-25 04:00,0.566,8.651
2022-01-25 04:00,2022-01-25 05:00,0.544,8.500
2022-01-25 05:00,2022-01-25 06:00,0.523,8.329
2022-01-25 06:00,2022-01-25 07:00,0.519,8.311
2022-01-25 07:00,2022-01-25 08:00,0.503,8.196
2022-01-25 08:00,2022-01-25 09:00,0.468,7.942
2022-01-25 09:00,2022-01-25 10:00,0.442,7.750
2022-01-25 10:00,2022-01-25 11:00,0.431,7.665
2022-01-25 11:00,2022-01-25 12:00,0.457,7.860
2022-01-25 12:00,2022-01-25 13:00,0.488,8.080
2022-01-25 13:00,2022-01-25 14:00,0.508,8.231
2022-01-25 14:00,2022-01-25 15:00,0.556,8.579
2022-01-25 15:00,2022-01-25 16:00,0.612,9.006
2022-01-25 16:00,2022-01-25 17:00,0.633,9.172
2022-01-25 17:00,2022-01-25 18:00,0.645,9.279
2022-01-25 18:00,2022-01-25 19:00,0.690,9.648
2022-01-25 19:00,2022-01-25 20:00,0.740,10.120
2022-01-25 20:00,2022-01-25 21:00,0.788,10.628
2022-01-25 21:00,2022-01-25 22:00,0.833,11.193
2022-01-25 22:00,2022-01-25 23:00,0.876,11.848
2022-01-25 23:00,2022-01-26 00:00,0.898,12.271
2022-01-26 00:00,2022-01-26 01:00,0.911,12.562
2022-01-26 01:00,2022-01-26 02:00,0.927,12.936
2022-01-26 02:00,2022-01-26 03:00,0.940,13.312
2022-01-26 03:00,2022-01-26 04:00,0.945,13.486
2022-01-26 04:00,2022-01-26 05:00,0.946,13.518
2022-01-26 05:00,2022-01-26 06:00,0.948,13.601
2022-01-26 06:00,2022-01-26 07:00,0.954,13.794
2022-01-26 07:00,2022-01-26 08:00,0.960,14.047
2022-01-26 08:00,2022-01-26 09:00,0.952,13.719
2022-01-26 09:00,2022-01-26 10:00,0.932,13.071
2022-01-26 10:00,2022-01-26 11:00,0.912,12.573
2022-01-26 11:00,2022-01-26 12:00,0.898,12.267
2022-01-26 12:00,2022-01-26 13:00,0.885,12.004
2022-01-26 13:00,2022-01-26 14:00,0.874,11.817
2022-01-26 14:00,2022-01-26 15:00,0.865,11.657
2022-01-26 15:00,2022-01-26 16:00,0.860,11.583
2022-01-26 16:00,2022-01-26 17:00,0.856,11.523
2022-01-26 17:00,2022-01-26 18:00,0.862,11.623
2022-01-26 18:00,2022-01-26 19:00,0.912,12.570
2022-01-26 19:00,2022-01-26 20:00,0.958,13.956
2022-01-26 20:00,2022-01-26 21:00,0.978,15.071
2022-01-26 21:00,2022-01-26 22:00,0.985,15.735
2022-01-26 22:00,2022-01-26 23:00,0.991,16.950
2022-01-26 23:00,2022-01-27 00:00,0.989,17.960
2022-01-27 00:00,2022-01-27 01:00,0.988,18.126
2022-01-27 01:00,2022-01-27 02:00,0.990,17.796
2022-01-27 02:00,2022-01-27 03:00,0.990,17.630
2022-01-27 03:00,2022-01-27 04:00,0.990,17.691
2022-01-27 04:00,2022-01-27 05:00,0.989,17.974
2022-01-27 05:00,2022-01-27 06:00,0.985,18.439
2022-01-27 06:00,2022-01-27 07:00,0.970,19.361
2022-01-27 07:00,2022-01-27 08:00,0.934,20.494
2022-01-27 08:00,2022-01-27 09:00,0.908,21.025
2022-01-27 09:00,2022-01-27 10:00,0.940,20.338
2022-01-27 10:00,2022-01-27 11:00,0.929,20.601
2022-01-27 11:00,2022-01-27 12:00,0.893,21.287
2022-01-27 12:00,2022-01-27 13:00,0.861,21.766
2022-01-27 13:00,2022-01-27 14:00,0.821,22.257
2022-01-27 14:00,2022-01-27 15:00,0.779,22.709
2022-01-27 15:00,2022-01-27 16:00,0.771,22.785
2022-01-27 16:00,2022-01-27 17:00,0.783,22.659
2022-01-27 17:00,2022-01-27 18:00,0.785,22.645
2022-01-27 18:00,2022-01-27 19:00,0.773,22.764
2022-01-27 19:00,2022-01-27 20:00,0.765,22.845
2022-01-27 20:00,2022-01-27 21:00,0.761,22.883
2022-01-27 21:00,2022-01-27 22:00,0.765,22.838
2022-01-27 22:00,2022-01-27 23:00,0.809,22.381
2022-01-27 23:00,2022-01-28 00:00,0.844,21.973
2022-01-28 00:00,2022-01-28 01:00,0.874,21.571
2022-01-28 01:00,2022-01-28 02:00,0.916,20.871
2022-01-28 02:00,2022-01-28 03:00,0.948,20.135
2022-01-28 03:00,2022-01-28 04:00,0.967,19.505
2022-01-28 04:00,2022-01-28 05:00,0.984,18.516
2022-01-28 05:00,2022-01-28 06:00,0.991,16.941
2022-01-28 06:00,2022-01-28 07:00,0.974,14.786
2022-01-28 07:00,2022-01-28 08:00,0.925,12.885
2022-01-28 08:00,2022-01-28 09:00,0.857,11.547
2022-01-28 09:00,2022-01-28 10:00,0.735,10.069
2022-01-28 10:00,2022-01-28 11:00,0.633,9.170
2022-01-28 11:00,2022-01-28 12:00,0.674,9.508
2022-01-28 12:00,2022-01-28 13:00,0.683,9.595
2022-01-28 13:00,2022-01-28 14:00,0.731,10.030
2022-01-28 14:00,2022-01-28 15:00,0.784,10.575
2022-01-28 15:00,2022-01-28 16:00,0.799,10.742
2022-01-28 16:00,2022-01-28 17:00,0.821,11.027
2022-01-28 17:00,2022-01-28 18:00,0.872,11.785
2022-01-28 18:00,2022-01-28 19:00,0.931,13.063
2022-01-28 19:00,2022-01-28 20:00,0.948,13.574
2022-01-28 20:00,2022-01-28 21:00,0.954,13.804
2022-01-28 21:00,2022-01-28 22:00,0.957,13.932
2022-01-28 22:00,2022-01-28 23:00,0.965,14.295
2022-01-28 23:00,2022-01-29 00:00,0.973,14.728
2022-01-29 00:00,2022-01-29 01:00,0.985,15.724
2022-01-29 01:00,2022-01-29 02:00,0.991,16.961
2022-01-29 02:00,2022-01-29 03:00,0.991,17.271
2022-01-29 03:00,2022-01-29 04:00,0.991,17.061
2022-01-29 04:00,2022-01-29 05:00,0.991,16.792
2022-01-29 05:00,2022-01-29 06:00,0.990,16.473
2022-01-29 06:00,2022-01-29 07:00,0.991,16.998
2022-01-29 07:00,2022-01-29 08:00,0.991,17.252
2022-01-29 08:00,2022-01-29 09:00,0.986,18.340
2022-01-29 09:00,2022-01-29 10:00,0.970,19.339
2022-01-29 10:00,2022-01-29 11:00,0.916,20.872
2022-01-29 11:00,2022-01-29 12:00,0.814,22.333
2022-01-29 12:00,2022-01-29 13:00,0.500,25.013
2022-01-29 13:00,2022-01-29 14:00,0.184,27.717
2022-01-29 14:00,2022-01-29 15:00,0.119,28.557
2022-01-29 15:00,2022-01-29 16:00,0.067,29.500
2022-01-29 16:00,2022-01-29 17:00,0.079,29.260
2022-01-29 17:00,2022-01-29 18:00,0.138,28.280
2022-01-29 18:00,2022-01-29 19:00,0.184,27.711
2022-01-29 19:00,2022-01-29 20:00,0.135,28.317
2022-01-29 20:00,2022-01-29 21:00,0.079,29.243
2022-01-29 21:00,2022-01-29 22:00,0.062,29.622
2022-01-29 22:00,2022-01-29 23:00,0.070,29.438
2022-01-29 23:00,2022-01-30 00:00,0.063,29.600
2022-01-30 00:00,2022-01-30 01:00,0.069,29.453
2022-01-30 01:00,2022-01-30 02:00,0.079,29.252
2022-01-30 02:00,2022-01-30 03:00,0.092,29.003
2022-01-30 03:00,2022-01-30 04:00,0.131,28.372
2022-01-30 04:00,2022-01-30 05:00,0.190,27.649
2022-01-30 05:00,2022-01-30 06:00,0.278,26.777
2022-01-30 06:00,2022-01-30 07:00,0.417,25.633
2022-01-30 07:00,2022-01-30 08:00,0.600,24.259
2022-01-30 08:00,2022-01-30 09:00,0.771,22.791
2022-01-30 09:00,2022-01-30 10:00,0.892,21.298
2022-01-30 10:00,2022-01-30 11:00,0.958,19.817
2022-01-30 11:00,2022-01-30 12:00,0.985,18.366
2022-01-30 12:00,2022-01-30 13:00,0.991,17.216
2022-01-30 13:00,2022-01-30 14:00,0.988,16.073
2022-01-30 14:00,2022-01-30 15:00,0.975,14.833
2022-01-30 15:00,2022-01-30 16:00,0.945,13.477
2022-01-30 16:00,2022-01-30 17:00,0.911,12.545
2022-01-30 17:00,2022-01-30 18:00,0.871,11.766
2022-01-30 18:00,2022-01-30 19:00,0.789,10.643
2022-01-30 19:00,2022-01-30 20:00,0.669,9.477
2022-01-30 20:00,2022-01-30 21:00,0.501,8.179
2022-01-30 21:00,2022-01-30 22:00,0.337,6.974
2022-01-30 22:00,2022-01-30 23:00,0.278,6.490
2022-01-30 23:00,2022-01-31 00:00,0.362,7.150
2022-01-31 00:00,2022-01-31 01:00,0.530,8.394
2022-01-31 01:00,2022-01-31 02:00,0.639,9.228
2022-01-31 02:00,2022-01-31 03:00,0.675,9.526
2022-01-31 03:00,2022-01-31 04:00,0.710,9.829
2022-01-31 04:00,2022-01-31 05:00,0.728,10.006
2022-01-31 05:00,2022-01-31 06:00,0.718,9.901
2022-01-31 06:00,2022-01-31 07:00,0.706,9.802
2022-01-31 07:00,2022-01-31 08:00,0.666,9.444
2022-01-31 08:00,2022-01-31 09:00,0.530,8.393
2022-01-31 09:00,2022-01-31 10:00,0.350,7.069
2022-01-31 10:00,2022-01-31 11:00,0.241,6.177
2022-01-31 11:00,2022-01-31 12:00,0.144,5.204
2022-01-31 12:00,2022-01-31 13:00,0.145,5.226
2022-01-31 13:00,2022-01-31 14:00,0.180,5.601
2022-01-31 14:00,2022-01-31 15:00,0.272,6.449
2022-01-31 15:00,2022-01-31 16:00,0.362,7.153
2022-01-31 16:00,2022-01-31 17:00,0.578,8.748
2022-01-31 17:00,2022-01-31 18:00,0.774,10.468
2022-01-31 18:00,2022-01-31 19:00,0.917,12.698
2022-01-31 19:00,2022-01-31 20:00,0.962,14.144
2022-01-31 20:00,2022-01-31 21:00,0.969,14.516
2022-01-31 21:00,2022-01-31 22:00,0.964,14.239
2022-01-31 22:00,2022-01-31 23:00,0.940,13.323
2022-01-31 23:00,2022-02-01 00:00,0.924,12.873
2022-02-01 00:00,2022-02-01 01:00,0.890,12.116
2022-02-01 01:00,2022-02-01 02:00,0.852,11.456
2022-02-01 02:00,2022-02-01 03:00,0.831,11.157
2022-02-01 03:00,2022-02-01 04:00,0.823,11.050
2022-02-01 04:00,2022-02-01 05:00,0.812,10.913
2022-02-01 05:00,2022-02-01 06:00,0.804,10.811
2022-02-01 06:00,2022-02-01 07:00,0.845,11.363
2022-02-01 07:00,2022-02-01 08:00,0.906,12.428
2022-02-01 08:00,2022-02-01 09:00,0.951,13.671
2022-02-01 09:00,2022-02-01 10:00,0.991,16.758
2022-02-01 10:00,2022-02-01 11:00,0.981,18.739
2022-02-01 11:00,2022-02-01 12:00,0.970,19.337
2022-02-01 12:00,2022-02-01 13:00,0.954,19.945
2022-02-01 13:00,2022-02-01 14:00,0.952,20.023
2022-02-01 14:00,2022-02-01 15:00,0.946,20.189
2022-02-01 15:00,2022-02-01 16:00,0.938,20.387
2022-02-01 16:00,2022-02-01 17:00,0.947,20.164
2022-02-01 17:00,2022-02-01 18:00,0.955,19.914
2022-02-01 18:00,2022-02-01 19:00,0.960,19.740
2022-02-01 19:00,2022-02-01 20:00,0.963,19.662
2022-02-01 20:00,2022-02-01 21:00,0.958,19.824
2022-02-01 21:00,2022-02-01 22:00,0.948,20.130
2022-02-01 22:00,2022-02-01 23:00,0.935,20.457
2022-02-01 23:00,2022-02-02 00:00,0.928,20.623
2022-02-02 00:00,2022-02-02 01:00,0.912,20.948
2022-02-02 01:00,2022-02-02 02:00,0.915,20.904
2022-02-02 02:00,2022-02-02 03:00,0.934,20.486
2022-02-02 03:00,2022-02-02 04:00,0.955,19.909
2022-02-02 04:00,2022-02-02 05:00,0.973,19.197
2022-02-02 05:00,2022-02-02 06:00,0.987,18.196
2022-02-02 06:00,2022-02-02 07:00,0.991,17.204
2022-02-02 07:00,2022-02-02 08:00,0.988,15.993
2022-02-02 08:00,2022-02-02 09:00,0.976,14.932
2022-02-02 09:00,2022-02-02 10:00,0.964,14.260
2022-02-02 10:00,2022-02-02 11:00,0.959,14.027
2022-02-02 11:00,2022-02-02 12:00,0.948,13.572
2022-02-02 12:00,2022-02-02 13:00,0.926,12.911
2022-02-02 13:00,2022-02-02 14:00,0.890,12.118
2022-02-02 14:00,2022-02-02 15:00,0.849,11.419
2022-02-02 15:00,2022-02-02 16:00,0.788,10.627
2022-02-02 16:00,2022-02-02 17:00,0.772,10.454
2022-02-02 17:00,2022-02-02 18:00,0.805,10.826
2022-02-02 18:00,2022-02-02 19:00,0.855,11.506
2022-02-02 19:00,2022-02-02 20:00,0.871,11.756
2022-02-02 20:00,2022-02-02 21:00,0.851,11.454
2022-02-02 21:00,2022-02-02 22:00,0.809,10.866
2022-02-02 22:00,2022-02-02 23:00,0.723,9.955
2022-02-02 23:00,2022-02-03 00:00,0.664,9.434
2022-02-03 00:00,2022-02-03 01:00,0.610,9.001
2022-02-03 01:00,2022-02-03 02:00,0.504,8.201
2022-02-03 02:00,2022-02-03 03:00,0.410,7.516
2022-02-03 03:00,2022-02-03 04:00,0.454,7.830
2022-02-03 04:00,2022-02-03 05:00,0.566,8.662
2022-02-03 05:00,2022-02-03 06:00,0.673,9.506
2022-02-03 06:00,2022-02-03 07:00,0.779,10.524
2022-02-03 07:00,2022-02-03 08:00,0.846,11.375
2022-02-03 08:00,2022-02-03 09:00,0.884,12.002
2022-02-03 09:00,2022-02-03 10:00,0.899,12.295
2022-02-03 10:00,2022-02-03 11:00,0.883,11.972
2022-02-03 11:00,2022-02-03 12:00,0.880,11.929
2022-02-03 12:00,2022-02-03 13:00,0.855,11.492
2022-02-03 13:00,2022-02-03 14:00,0.824,11.063
2022-02-03 14:00,2022-02-03 15:00,0.794,10.694
2022-02-03 15:00,2022-02-03 16:00,0.748,10.203
2022-02-03 16:00,2022-02-03 17:00,0.733,10.054
2022-02-03 17:00,2022-02-03 18:00,0.727,9.997
2022-02-03 18:00,2022-02-03 19:00,0.710,9.828
2022-02-03 19:00,2022-02-03 20:00,0.753,10.249
2022-02-03 20:00,2022-02-03 21:00,0.780,10.534
2022-02-03 21:00,2022-02-03 22:00,0.809,10.876
2022-02-03 22:00,2022-02-03 23:00,0.850,11.429
2022-02-03 23:00,2022-02-04 00:00,0.884,11.994
2022-02-04 00:00,2022-02-04 01:00,0.913,12.582
2022-02-04 01:00,2022-02-04 02:00,0.945,13.481
2022-02-04 02:00,2022-02-04 03:00,0.963,14.205
2022-02-04 03:00,2022-02-04 04:00,0.975,14.822
2022-02-04 04:00,2022-02-04 05:00,0.981,15.277
2022-02-04 05:00,2022-02-04 06:00,0.967,14.390
2022-02-04 06:00,2022-02-04 07:00,0.914,12.619
2022-02-04 07:00,2022-02-04 08:00,0.820,11.021
2022-02-04 08:00,2022-02-04 09:00,0.722,9.950
2022-02-04 09:00,2022-02-04 10:00,0.647,9.295
2022-02-04 10:00,2022-02-04 11:00,0.594,8.875
2022-02-04 11:00,2022-02-04 12:00,0.575,8.731
2022-02-04 12:00,2022-02-04 13:00,0.590,8.830
2022-02-04 13:00,2022-02-04 14:00,0.631,9.164
2022-02-04 14:00,2022-02-04 15:00,0.710,9.837
2022-02-04 15:00,2022-02-04 16:00,0.813,10.925
2022-02-04 16:00,2022-02-04 17:00,0.879,11.907
2022-02-04 17:00,2022-02-04 18:00,0.892,12.146
2022-02-04 18:00,2022-02-04 19:00,0.903,12.382
2022-02-04 19:00,2022-02-04 20:00,0.919,12.739
2022-02-04 20:00,2022-02-04 21:00,0.937,13.218
2022-02-04 21:00,2022-02-04 22:00,0.950,13.657
2022-02-04 22:00,2022-02-04 23:00,0.958,13.961
2022-02-04 23:00,2022-02-05 00:00,0.968,14.459
2022-02-05 00:00,2022-02-05 01:00,0.980,15.238
2022-02-05 01:00,2022-02-05 02:00,0.988,16.102
2022-02-05 02:00,2022-02-05 03:00,0.989,16.222
2022-02-05 03:00,2022-02-05 04:00,0.986,15.763
2022-02-05 04:00,2022-02-05 05:00,0.980,15.186
2022-02-05 05:00,2022-02-05 06:00,0.977,14.993
2022-02-05 06:00,2022-02-05 07:00,0.979,15.149
2022-02-05 07:00,2022-02-05 08:00,0.980,15.180
2022-02-05 08:00,2022-02-05 09:00,0.978,15.095
2022-02-05 09:00,2022-02-05 10:00,0.981,15.331
2022-02-05 10:00,2022-02-05 11:00,0.986,15.863
2022-02-05 11:00,2022-02-05 12:00,0.989,16.272
2022-02-05 12:00,2022-02-05 13:00,0.991,16.780
2022-02-05 13:00,2022-02-05 14:00,0.991,16.934
2022-02-05 14:00,2022-02-05 15:00,0.991,17.307
2022-02-05 15:00,2022-02-05 16:00,0.990,17.819
2022-02-05 16:00,2022-02-05 17:00,0.984,18.513
2022-02-05 17:00,2022-02-05 18:00,0.981,18.729
2022-02-05 18:00,2022-02-05 19:00,0.982,18.682
2022-02-05 19:00,2022-02-05 20:00,0.982,18.686
2022-02-05 20:00,2022-02-05 21:00,0.981,18.739
2022-02-05 21:00,2022-02-05 22:00,0.988,18.090
2022-02-05 22:00,2022-02-05 23:00,0.991,16.779
2022-02-05 23:00,2022-02-06 00:00,0.983,15.463
2022-02-06 00:00,2022-02-06 01:00,0.963,14.173
2022-02-06 01:00,2022-02-06 02:00,0.944,13.449
2022-02-06 02:00,2022-02-06 03:00,0.941,13.362
2022-02-06 03:00,2022-02-06 04:00,0.949,13.632
2022-02-06 04:00,2022-02-06 05:00,0.959,14.031
2022-02-06 05:00,2022-02-06 06:00,0.963,14.190
2022-02-06 06:00,2022-02-06 07:00,0.969,14.502
2022-02-06 07:00,2022-02-06 08:00,0.970,14.569
2022-02-06 08:00,2022-02-06 09:00,0.971,14.609
2022-02-06 09:00,2022-02-06 10:00,0.971,14.620
2022-02-06 10:00,2022-02-06 11:00,0.965,14.303
2022-02-06 11:00,2022-02-06 12:00,0.958,13.974
2022-02-06 12:00,2022-02-06 13:00,0.941,13.356
2022-02-06 13:00,2022-02-06 14:00,0.909,12.487
2022-02-06 14:00,2022-02-06 15:00,0.867,11.708
2022-02-06 15:00,2022-02-06 16:00,0.853,11.481
2022-02-06 16:00,2022-02-06 17:00,0.891,12.121
2022-02-06 17:00,2022-02-06 18:00,0.935,13.173
2022-02-06 18:00,2022-02-06 19:00,0.951,13.690
2022-02-06 19:00,2022-02-06 20:00,0.958,13.951
2022-02-06 20:00,2022-02-06 21:00,0.961,14.106
2022-02-06 21:00,2022-02-06 22:00,0.966,14.325
2022-02-06 22:00,2022-02-06 23:00,0.973,14.754
2022-02-06 23:00,2022-02-07 00:00,0.981,15.305
2022-02-07 00:00,2022-02-07 01:00,0.988,16.121
2022-02-07 01:00,2022-02-07 02:00,0.991,17.467
2022-02-07 02:00,2022-02-07 03:00,0.982,18.625
2022-02-07 03:00,2022-02-07 04:00,0.980,18.817
2022-02-07 04:00,2022-02-07 05:00,0.986,18.260
2022-02-07 05:00,2022-02-07 06:00,0.990,17.702
2022-02-07 06:00,2022-02-07 07:00,0.987,18.229
2022-02-07 07:00,2022-02-07 08:00,0.983,18.566
2022-02-07 08:00,2022-02-07 09:00,0.986,18.280
2022-02-07 09:00,2022-02-07 10:00,0.981,18.776
2022-02-07 10:00,2022-02-07 11:00,0.982,18.648
2022-02-07 11:00,2022-02-07 12:00,0.990,17.784
2022-02-07 12:00,2022-02-07 13:00,0.991,17.107
